episode	event_id	mjd	ra	decl
2	241	61862.3685610991	178.52534197639613	-48.7303671302021
2	242	61865.736273258444	33.644189635207454	18.63331212833465
2	243	61867.54958869914	301.62176005886664	-2.2411303537188587
2	244	61877.76492926203	219.91632933074925	2.401894225434191
2	245	61884.21698053264	178.6478976649721	18.043770443608366
2	246	61887.301082159465	9.973801459841866	-14.07578898484779
2	247	61895.75344827962	221.71718320642648	5.678553331121606
2	248	61898.68044687104	243.07611882148524	27.04750965153344
2	249	61903.757899043805	111.08705761145734	8.5465911464714
2	250	61925.593156654584	155.97117196170757	30.609825159804835
2	251	61932.97654651535	251.6015460774717	73.22698759768834
2	252	61939.29488395279	250.8129330496929	-50.09142554693116
2	253	61946.37032420001	102.33405658188332	-77.52836553639656
2	254	61949.533925697586	229.10141644924863	49.8490146155115
2	255	61952.61348658516	235.53745303786008	15.699589543636279
2	256	61957.36739410351	308.5744101940077	75.77147659628913
2	257	61975.55481302802	240.6764785955499	39.77642511242574
2	258	61989.834420677	138.28390899663754	-11.419250787972345
2	259	61996.88536965901	244.52093229927647	4.849544636134567
2	260	62030.185086956546	20.899578878462762	-70.54268338902213
2	261	62063.507025597515	9.95637566628335	29.328122680620282
2	262	62072.753568907385	188.3512393010409	56.39856209059512
2	263	62090.53836564741	166.09150740165705	-29.37614954949649
2	264	62098.03486030339	27.24687531752585	-2.383012551357524
2	265	62099.91539182347	25.996390160665044	15.656751018788995
2	266	62113.35638213071	124.90586415220241	-23.88863883982458
2	267	62118.94672428037	186.21351917673095	-61.168019286052754
2	268	62136.555990205794	182.19238225163477	41.69659144219271
2	269	62144.10820023772	157.01048549345262	-38.920905038020805
2	270	62155.80354398132	212.11799712408958	-1.5141008823607507
2	271	62155.877406085936	275.147866561513	12.681659229403323
2	272	62162.73347940396	209.63897669350382	12.15627708590273
2	273	62167.487737232004	152.6111250865049	-8.368846386022469
2	274	62184.43076343151	197.08473378791444	-22.961433494117074
2	275	62190.96896173977	50.612621979048185	-25.310496752232183
2	276	62195.09378551246	95.9366392781908	44.279073910839514
2	277	62216.978954306054	296.17114695608063	5.184355763043214
2	278	62223.21363057504	191.1199070417048	24.961732386506256
2	279	62233.88350944193	198.42862942486997	-77.20416640769531
2	280	62259.55592668882	9.314684386840327	22.485937798085047
2	281	62266.57372980281	314.7424574412497	-2.2728311719834693
2	282	62270.70344527117	232.5647769226452	20.971902398438687
2	283	62271.223282721614	79.09839318769906	-23.842345323188624
2	284	62276.50175986061	36.235335056505676	-77.86223004964799
2	285	62292.19573630482	17.648411696294602	55.49453251673598
2	286	62298.463661817135	4.382478555978594	25.629312422059982
2	287	62298.747306272744	322.1952950839456	59.46544550141482
2	288	62302.330352447716	171.5699134703666	17.440503089928754
2	289	62306.84858213873	339.0492758601579	-41.87547000558192
2	290	62315.75425183395	160.72347173724927	-45.278387978265215
2	291	62334.16512878533	347.20035808430237	3.7669510295563384
2	292	62348.326363896806	346.3560105685956	-25.438688817515782
2	293	62349.097487292005	160.99427695767974	14.03381397127555
2	294	62360.63735648505	212.48943153726987	-66.90729132787658
2	295	62380.5606464113	343.16192030064394	39.91979425984945
2	296	62383.656800751705	337.8039820260523	-23.033547496798136
2	297	62393.796346325704	353.0040110947574	27.873516553487143
2	298	62415.79399636177	32.09941596259199	19.909392102833735
2	299	62421.099589619065	108.97659910814207	-1.165628930333611
2	300	62430.86203286661	93.80038977868122	-5.856453410250808
2	301	62437.46749975752	271.9360990847373	71.38285415298859
2	302	62443.40663768393	241.42527826525105	22.41461942606705
2	303	62452.119737306166	201.29956426270252	-0.6972799226309689
2	304	62463.451167444546	59.86663452454769	79.06888690748329
2	305	62469.003276260984	357.20446613095265	-59.66582190211875
2	306	62469.563109715615	309.8942281244186	32.4283961384286
2	307	62473.61828656702	84.98967826591445	64.46293738861853
2	308	62490.68312805539	290.34147835744784	55.83599329767517
2	309	62499.94388353954	283.0781456698068	-4.744033530507977
2	310	62512.39576910506	272.4724320781786	-44.79878911615103
2	311	62513.214408942986	158.27109240737536	-49.37816641383995
2	312	62540.20846225515	91.71789515758223	-38.65293336799343
2	313	62546.7524248795	60.39245897109629	4.159603249717719
2	314	62553.160303980585	198.6531605616858	-68.64591940870403
2	315	62583.80535872106	243.5602560553617	-9.608514122159733
2	316	62588.71752322957	68.18455082082096	-31.87158834211064
2	317	62603.24170697707	59.77942673541804	11.078527669150631
2	318	62611.29356747735	106.37706294459792	-41.755050678027715
2	319	62630.505848543275	181.12998524423466	-5.5017246253127325
2	320	62665.366030074474	165.02212956085384	56.29710364199044
2	321	62669.771708733664	252.99858966502552	-10.988686450948094
2	322	62676.90483002735	265.61007391948	-27.018095921923944
2	323	62689.54277645061	110.8993242705011	15.103377284077453
2	324	62696.53275369519	34.175291821695	-66.01841625753715
2	325	62710.63898802805	27.570377865102557	-50.79812157612352
2	326	62713.87052654612	238.21385744957624	21.64797302676564
2	327	62736.30803949299	159.72373695886859	-26.09581696094986
2	328	62741.045360492775	145.61283747159825	-3.0177965128739146
2	329	62751.474606012955	189.2793976751154	-7.311369328935768
2	330	62753.780406249796	193.5516350045845	-13.08123775400756
2	331	62757.516500063815	112.09080642386812	66.87188561560441
2	332	62759.917439352765	223.43358872402206	14.428318064722063
2	333	62781.08053362549	301.136145347707	24.343619868842183
2	334	62793.56402567051	133.32651922897264	-39.13599743894838
2	335	62833.33094581334	343.38860954948626	-63.96387814808807
2	336	62837.67038917841	19.65672240202497	-5.299003184852694
2	337	62839.2295451759	160.25507483537	-7.90544573045409
2	338	62851.11354890544	68.7220711700246	-4.686603562910264
2	339	62872.327388977166	248.7214984402849	-30.75122404202871
2	340	62892.591068517075	291.5921940016129	-64.20738239495361
2	341	62896.00988684934	313.27880401252764	-62.251997196966585
2	342	62911.75212516697	266.0481703693032	87.29559623592684
2	343	62917.90898885196	174.98057464183614	-33.13118064007615
2	344	62918.61847090097	188.61395606718338	39.420079551730176
2	345	62922.67630801536	128.8302644940719	35.8561846507694
2	346	62928.031834799694	172.3721690487066	68.18587882641395
2	347	62929.098673042165	216.24258272571126	-6.402081983319533
2	348	62932.04194261741	232.08682965409344	-11.793380528126733
2	349	62933.27350223972	326.2626556405988	39.391486126114195
2	350	62940.4464575146	159.5263513078852	-20.11859174811262
2	351	62944.58248023137	304.8167258957732	13.16855440735499
2	352	62945.595294062725	222.93640296124744	56.76070816929822
2	353	62957.82860904355	312.8372798241804	-40.649342493011744
2	354	62968.63902107151	230.924377898801	-34.957005043796755
2	355	62970.81848785929	186.46639201350203	13.867325817283827
2	356	62977.75227714534	82.7488195320131	67.99603649167481
2	357	62987.5668695255	140.90235762460895	4.964262550979882
2	358	62987.7859196988	237.59138687108378	10.713095518070006
2	359	63002.81449747632	344.45176703610514	-19.67924022134629
2	360	63003.51485630922	216.80897434228498	27.663763115493644
2	361	63012.894615413126	342.76314955032313	29.398211578021126
2	362	63022.23495591143	184.71974517616889	-37.09179602770598
2	363	63066.917836577144	287.441992584777	-11.756680983593625
2	364	63087.95545251062	182.9332464672813	-22.05612721121382
2	365	63095.17763675404	27.527209261167968	27.764124058313755
2	366	63108.069188261485	264.2187896338105	14.717728411130892
2	367	63110.028839424216	344.77950784032225	9.154275635048108
2	368	63122.22929206801	289.5205064661832	-20.073746908032305
2	369	63136.98410387359	135.79818863943512	14.17701922677466
2	370	63179.70101196991	73.15538330703737	15.461463775092767
2	371	63185.92492502274	83.85709438555523	-61.60180933409018
2	372	63206.66706976822	139.14301446821446	30.477939323344366
3	0	59593.400029202334	335.336023282425	45.73877152910333
3	1	59612.829386914214	122.179947872159	42.50948699574367
3	2	59615.374352213774	148.83255319092098	73.0209556406676
3	3	59626.32230738673	356.0912725257802	-24.318842779116807
3	4	59627.703213626526	303.0784061027215	-40.838243346472524
3	5	59633.54196290955	252.68203576457287	-40.737267898415354
3	6	59640.31925124071	341.2676497586204	-13.386363966246904
3	7	59640.88003965779	171.55565564746587	-24.802258321464777
3	8	59659.216881235254	305.90473329980307	36.208241566601615
3	9	59659.58504770537	191.44511800843856	42.15073235095102
3	10	59675.864182374266	190.64871040650985	4.668653716375147
3	11	59695.518465271714	220.8691200692638	11.622791489188202
3	12	59714.660013439614	217.08826995604085	76.50684814755232
3	13	59759.61062326278	65.77943772134677	57.20667028363776
3	14	59767.02958392283	29.90515593669801	33.78469066582001
3	15	59769.009755246865	357.6066380306687	-60.77335256535952
3	16	59772.50830142138	198.7522821602436	62.184162049967114
3	17	59773.77008103054	67.01598003425175	29.321198497843945
3	18	59786.06174299681	109.8586934870325	-35.669727696263536
3	19	59793.478324036594	327.67981934429525	25.070131518555854
3	20	59795.0415603366	354.95770359842874	-43.73789505424409
3	21	59797.789417774984	43.14266211934114	29.48222210489186
3	22	59810.498345071115	87.2480657386198	42.25639538487702
3	23	59813.82022979373	197.44462422775058	49.64425387696013
3	24	59822.8913831125	197.81276243718764	3.278867980655235
3	25	59846.46755979473	271.5397859315817	88.42401187914099
3	26	59856.33248712867	73.83758352102399	4.775418781079722
3	27	59863.367485010436	25.767976936046523	23.42021910088755
3	28	59881.109987856646	54.90384797182702	-16.523404594648525
3	29	59885.66998702508	259.74754913050907	-8.525603045511446
3	30	59896.59406465692	97.25122583797781	25.41912855336504
3	31	59898.36986259608	277.3100452435569	-31.818313259096783
3	32	59908.31725127313	69.29569398233457	30.800716576485755
3	33	59911.603908214136	89.51211189699637	-40.15456263489958
3	34	59917.546875411565	87.06166686716347	-63.76046771083509
3	35	59919.93197759276	10.08394187170154	48.02336467378552
3	36	59922.16315813199	236.9901073557898	-29.694160469401936
3	37	59926.83917349667	156.27814183500516	-4.151312843591853
3	38	59941.84663282712	176.1532540970693	-21.927839540099328
3	39	59943.80388992975	61.34780684766571	-20.115814697427368
3	40	59949.24931668183	280.5026732058871	-31.9737457809769
3	41	59961.5273478134	277.13416441563425	-11.870078477923911
3	42	59977.80519227489	18.1960302824873	72.48661002166003
3	43	59983.99027545131	86.3701912484359	26.192324715536984
3	44	59984.126071812854	64.19381111709322	32.29929292275612
3	45	59984.83115640246	237.80605471851015	-4.578952702669241
3	46	59987.07204082201	318.13349445789623	-51.34016903729528
3	47	59989.60771549224	82.56025905548552	-3.5041973201127945
3	48	59992.67114934416	221.31835350966452	53.409590380974976
3	49	59998.45417537103	11.73718661540687	75.93184222553228
3	50	60040.10078160397	127.43389604106835	46.36548442683083
3	51	60086.85939200563	207.45805374490098	34.00480957029013
3	52	60090.930982031714	198.71785035338402	-37.34330529931313
3	53	60099.177277354676	348.63499551128047	70.40196602955868
3	54	60100.482689686905	234.528298950524	55.54497158654739
3	55	60105.03705424746	41.98461343210181	-30.436826906715737
3	56	60105.07631374256	196.63071088750306	18.73418911796543
3	57	60150.274951185405	327.0727006332161	42.00152943610374
3	58	60154.47211983606	348.93709821310205	-49.39924774050996
3	59	60176.82681828279	112.06713830556811	68.29762132808382
3	60	60181.10292482314	176.03144700160146	54.22530986132239
3	61	60181.43188556686	149.68437198417132	-42.5170932739596
3	62	60181.72362587366	237.9917196151623	-29.637869128693012
3	63	60183.7512914293	247.27418339868302	-30.34725523115368
3	64	60200.17174830088	41.62599941239506	0.30810458751032854
3	65	60200.461678273685	40.670177019969515	4.635012590774835
3	66	60211.465233433206	341.6348521249796	40.06090587819278
3	67	60223.46355883784	158.7756965504343	26.80837092202951
3	68	60223.99554547091	194.09835300163593	53.0718464650007
3	69	60229.48128438771	118.52965136303311	-67.42560867696392
3	70	60234.07916185051	307.2217741248522	39.59335717978143
3	71	60239.6838918378	144.09514343566843	7.1419152012261975
3	72	60255.222163376435	58.860528952501625	-45.01685592557686
3	73	60273.089667771645	13.183815258342122	-38.80638054662313
3	74	60279.86442491386	331.07173072469504	-36.19641056098844
3	75	60285.765463356336	303.5135555243699	-14.350246003458835
3	76	60296.39865640153	192.47976786149715	-30.56734410910606
3	77	60302.59518928992	257.64354145209495	-76.01084224553384
3	78	60316.344913171175	311.3890625409132	42.799198192678794
3	79	60332.18660541266	40.4220003479449	3.1143339316832197
3	80	60336.006237797264	20.791504730575127	-48.68262178138673
3	81	60338.75161643581	163.5550421165908	-40.095874710188724
3	82	60351.42714081665	151.46880197129832	40.74219679083984
3	83	60386.42957705441	239.74010189679905	15.92057715837818
3	84	60389.57445864129	58.345494532113435	22.479192945305144
3	85	60406.167213412285	142.56389805256345	-62.79447780147717
3	86	60416.52784771994	88.46805591878763	68.73486332020019
3	87	60433.26253436895	17.731339883168914	-51.289878447696424
3	88	60436.052855560825	33.60602042480053	-18.1427473445747
3	89	60448.462899255814	188.61682656889826	55.25671517669719
3	90	60457.82466050575	216.60873696237283	-12.844329384337968
3	91	60475.00901001633	279.59375409226857	-0.41230716584654203
3	92	60523.96648106702	181.05116577064	-6.225964945264437
3	93	60538.161900224	17.583322499350515	25.045870106827408
3	94	60541.78482471928	218.8036926347395	-20.214091552400816
3	95	60558.147690385944	95.6643384026292	49.60375817474195
3	96	60582.97841018323	353.73912140305697	-47.73340631132115
3	97	60584.59527605379	297.39952951613253	-57.08500125878817
3	98	60590.74045952114	113.01599082234918	-73.42966247772577
3	99	60611.91935957972	99.84621225021465	23.449660165274466
3	100	60625.97219996657	198.26309116983117	-21.02642593036512
3	101	60628.6790459201	290.835527692808	39.00465732776698
3	102	60644.63467714106	189.0878892456473	-69.34736178829974
3	103	60683.392438752446	178.37731284135884	75.27019462989776
3	104	60683.82954947195	34.657733136127774	77.47027594474935
3	105	60684.00409784658	84.81393427405385	67.40552123699956
3	106	60686.44040132274	250.12261147071052	10.70934276580465
3	107	60707.50393145306	174.47127019181835	-36.99293709591174
3	108	60714.28439102838	244.56470352903472	27.001309897981116
3	109	60716.84362984948	209.76335453200488	24.6689645090172
3	110	60719.55858317294	204.4278890874044	-10.421911077370225
3	111	60721.564102951605	40.99107938758482	-18.71613298126333
3	112	60740.82506551237	71.71067410885166	-43.64145242272318
3	113	60742.78771576439	179.82878428774666	-3.9937691740308168
3	114	60744.400457887205	29.488863977339236	-19.871794161800295
3	115	60750.80826232873	328.25105088335454	70.85505515695723
3	116	60751.006934038815	344.1161827549817	77.39638550667333
3	117	60785.12164902699	247.3192931680302	-3.021310363058035
3	118	60804.467563912745	80.21326413422128	-12.202692901879729
3	119	60805.51326152569	81.82105999565846	-43.963883481862865
3	120	60810.30511528046	252.19282489581565	-29.016216599740986
3	121	60815.40733447085	243.7304310150206	-19.621339404201976
3	122	60823.942547212355	263.270538320735	11.832884598777255
3	123	60824.27437705671	343.3095661749796	32.326894361670576
3	124	60826.04199749428	270.87862649686133	40.442771680451955
3	125	60829.86939215518	96.52191585266587	-14.000801534514295
3	126	60832.52055656653	94.14675553610925	30.866572180216266
3	127	60833.47148029737	244.2416945913035	22.212857584422906
3	128	60840.058685483724	101.58555284551448	-73.58076117912256
3	129	60846.034174568566	133.4813822463749	49.19450953810095
3	130	60863.00337146381	20.14534054826146	-24.406592038426595
3	131	60880.37502250876	214.3182949497253	12.263619757673993
3	132	60901.86538787798	225.96036738401793	42.568552051488076
3	133	60910.15704007373	262.97793280579714	-56.451138362205825
3	134	60917.71016403292	231.8683306811945	-33.24412416639737
3	135	60921.57850941813	143.7004651132744	-14.475333532326943
3	136	60922.95868106907	240.39602291299258	-73.13478786707705
3	137	60931.68611900126	110.33538753187298	-37.15985655664724
3	138	60989.23323930768	153.94950753537387	-29.921537721803162
3	139	60990.7342514377	6.5678184417523084	8.633767173966419
3	140	60997.09735369566	169.28785841837885	45.99159142717333
3	141	60998.31429114204	198.74091118771088	23.77536002353017
3	142	61022.21243370283	236.50897971367274	1.4321378246425098
3	143	61032.87850618002	193.83327531941802	66.23498557395335
3	144	61039.29489502097	212.91558549583078	-75.16687112807253
3	145	61041.210513525344	186.74579905163898	60.74544894449255
3	146	61042.00603619453	146.5243469071279	-33.314827610572905
3	147	61043.613932194916	158.60734565837924	-21.234045124730372
3	148	61048.66164431474	160.4140567577806	26.472847162307097
3	149	61052.395680420464	322.25758546343195	-5.357439380812465
3	150	61067.658985187	339.20950558829156	46.60123166878537
3	151	61069.984084085256	71.4843500630343	15.460060352427817
3	152	61077.51608142546	183.1646681593023	43.541236977568786
3	153	61081.19744656274	108.03616401629978	20.936994290232704
3	154	61094.866171112604	30.803920464671137	-47.55422046197731
3	155	61109.43369671024	295.574927716208	8.936304364278968
3	156	61115.92320618821	183.0904066567861	-1.1233244447760882
3	157	61164.19114713986	194.24103164324495	13.70828104845846
3	158	61182.0048119516	126.3931835030213	-8.700969829079625
3	159	61189.4678478429	3.0080211197709446	47.63254756207872
3	160	61194.67197351839	34.454097263584174	50.82380702350883
3	161	61197.68557584176	142.29310463104355	-7.863227659331912
3	162	61215.80938789046	125.03669421283917	-39.07708577474051
3	163	61223.288909155344	259.6224700445385	25.339195719075818
3	164	61223.97204166076	257.5561770921719	5.884326092938821
3	165	61225.69571408391	153.77102418046468	65.02315546690053
3	166	61230.5136544402	89.33063370355273	-23.98328292593854
3	167	61238.195350664326	182.82790257233563	20.8553107091695
3	168	61238.36485210677	39.32572982642586	-50.41101343897873
3	169	61268.04324862639	30.978176579285844	-26.567067455161606
3	170	61290.470820452574	275.7341086105467	-23.51675256066028
3	171	61297.82754210918	71.19045635677026	-23.797317484009923
3	172	61300.138795835934	341.98572602038666	12.949702877938108
3	173	61302.26379107024	315.25225282984377	-53.498849549193466
3	174	61312.06461427767	123.00248868766113	-55.15427194323712
3	175	61314.14230200481	321.96298773597306	-46.84103010255507
3	176	61314.18812909525	352.57426967557547	-86.57043632884077
3	177	61328.242710643324	342.62396739939186	-11.896784114276585
3	178	61329.8248221103	106.13210942372007	47.99379587540568
3	179	61331.94115973551	265.8945150832095	-10.752020672512415
3	180	61337.820077204095	186.59705268062086	21.047276684189626
3	181	61338.798148772126	124.85773794235604	-7.4565018058512464
3	182	61366.00662395562	114.73211554853913	-22.148565064126316
3	183	61377.137390950935	176.35952141055554	55.58107834985306
3	184	61391.80680589851	286.1967759817098	-2.6188599567078654
3	185	61419.6544740756	271.52966154809417	-32.11637804394469
3	186	61430.71776069711	115.53731742683544	76.60118095955251
3	187	61468.88905567683	301.6874586585924	-11.001410411391618
3	188	61470.9343558845	170.92864057413192	51.403519805704306
3	189	61476.25098874841	15.483936177623207	55.58170790501089
3	190	61483.49441618966	243.79918032488385	-27.888324374888327
3	191	61500.26594631428	343.1495163448429	-53.06967307291549
3	192	61506.79684844397	164.4185306527877	24.952093841819377
3	193	61513.78132047983	119.27256590984683	-1.546838118576403
3	194	61514.11379781533	24.767820733839983	25.414252915177016
3	195	61525.18283391461	11.571592725127687	-18.908363103690036
3	196	61535.90631516629	135.31036205949817	-35.15296504623045
3	197	61541.94188953378	289.2396187938204	30.041213412023048
3	198	61575.33232335286	157.89006598853894	-75.61660069022523
3	199	61577.8400900237	192.52599528121962	-6.227972854582589
3	200	61588.033913012645	109.6722261247532	-25.437522230427064
3	201	61610.105216156	147.1133147497618	-21.85314054301928
3	202	61629.41668338898	266.1148542506005	-40.81444966194178
3	203	61662.33302146193	281.47050872262633	-44.370571084755284
3	204	61667.24931309543	168.15687062958114	19.677916288602333
3	205	61668.95496813797	13.439201286569187	59.31397360622186
3	206	61669.21368370952	329.99638661182064	28.49071660433131
3	207	61669.861922205346	62.792328447023806	-44.91942514011734
3	208	61671.20145527942	273.54167154329815	-10.493207099109213
3	209	61685.35866170694	4.341017283952965	33.17040034531306
3	210	61691.29313579047	311.6030939192738	-7.961259863612128
3	211	61701.35228103113	135.32179560787029	-16.330612659326746
3	212	61732.02290734836	69.43880977205953	-28.141444490536614
3	213	61732.95553711722	215.49770017472298	-83.34854011429445
3	214	61738.83977462869	31.12742954889592	46.019086615911654
3	215	61739.40209089503	75.52980736205666	-47.984995849112494
3	216	61743.56991997576	128.2367811719651	-26.80840878940863
3	217	61769.08873287135	180.37014064198385	-32.27807480959957
3	218	61773.62716100261	222.6953576003693	19.94644831031401
3	219	61774.75451508549	161.33258838853055	16.75065497264049
3	220	61786.23209187655	318.34452085663486	7.959563506864086
3	221	61798.263597518504	69.31492439860983	-70.31762537307452
3	222	61825.19634833906	300.5730832034447	45.672326496805816
3	223	61827.73901403787	103.85232261943287	-21.101815131033163
3	224	61901.861083142074	154.21753367162944	14.017202944345513
3	225	61919.747358689405	19.18788737398802	-24.199807195943194
3	226	61919.925114935504	272.02399857056196	27.639643721643736
3	227	61927.88767403878	79.15866563064662	25.540429758441704
3	228	61936.5917743901	336.13766755946517	10.13027287623224
3	229	61949.25941530015	176.7459864820803	-31.25670224165046
3	230	61952.199579847045	353.78518939736495	80.36845785334145
3	231	62048.933889742046	327.65453056862987	27.069538010483086
3	232	62052.1544490893	23.961477351820747	2.6808251512456422
3	233	62063.66072118769	8.542449273999694	-2.274882863261084
3	234	62066.591091887945	105.32058633322822	13.68807431854394
3	235	62078.36454582134	286.4836453418087	41.84789804144933
3	236	62078.93004061883	328.09120830522465	-23.421015612106913
3	237	62085.011371535635	134.83927621548474	71.05125453270774
3	238	62085.17283598271	27.42005462929876	-19.968908117359234
3	239	62089.14379903503	225.02705331637165	11.64348289603366
3	240	62091.796521743505	174.06450501872018	82.54676908661551
3	241	62091.89434023317	259.35473588995603	-43.72037582416965
3	242	62106.066904778745	72.58589116244303	-18.40575313834735
3	243	62107.822323550725	188.15473008936502	30.403657924506106
3	244	62108.261660561686	142.22753873927138	-9.025289620185774
3	245	62131.774246998495	287.31463914178244	13.98432921340087
3	246	62142.132918886964	72.95200725220968	-56.350889533564015
3	247	62158.40657993026	26.030948939967857	71.0819916803891
3	248	62159.546642074	89.86444049412438	-50.96804916119649
3	249	62159.98016600854	217.70686634965426	-47.2447013120597
3	250	62161.723158226836	234.90788499296062	-25.64125387082032
3	251	62162.238666102	215.7647974425197	34.70280142503418
3	252	62165.75297942523	252.01858852039754	61.129557561301
3	253	62190.650428894995	240.74282317092207	-61.33907943856482
3	254	62220.9468551622	142.66843987438494	-9.364616387847036
3	255	62234.816872972566	241.0481332883254	-55.21379475175857
3	256	62238.42628600807	242.78476397307378	-21.97785751449436
3	257	62254.76491153655	252.61638435062798	-2.9770013414507304
3	258	62289.52898856826	224.8988037527755	51.71360864394581
3	259	62294.804500584556	78.58732493849425	63.79126655888023
3	260	62308.35173943347	25.797878954061048	-71.60832601370069
3	261	62310.31685708447	13.595777313969961	-35.27845620071638
3	262	62325.75591021375	173.7628932128905	-37.95375462693927
3	263	62338.044225372454	221.83899099389905	8.122143415519432
3	264	62338.54792968938	185.32490950929457	-54.555567719481644
3	265	62358.76212916513	297.00805529553674	-10.299301921268736
3	266	62370.40742898655	302.1007786376218	-46.75202859228233
3	267	62374.352028665584	184.129142713763	-2.2099707852732564
3	268	62383.5778697887	100.41028699252212	-86.74619707752797
3	269	62385.171914074446	8.886569195615664	-70.94406318401877
3	270	62387.87054625428	21.73016612238206	-25.490005685235786
3	271	62403.13548710745	65.05834296399746	20.12910451695393
3	272	62408.75163301621	64.47060487662009	-30.49265721361789
3	273	62414.03297311562	88.12681020008728	46.667929876924376
3	274	62424.091545843265	298.3018034708683	63.24425621336726
3	275	62424.30066924732	124.38753490297773	47.7876527709807
3	276	62431.730494142044	262.5404543341612	36.108004018679395
3	277	62444.93364551841	111.75348319557105	-1.0146447770983968
3	278	62453.547940571014	328.83872400152546	-40.00319428290143
3	279	62456.51621540037	54.447977498555815	-15.508571083783437
3	280	62458.17806948132	267.68151209394904	-44.00278452664537
3	281	62461.96113133094	61.878279858284714	-25.95940150418241
3	282	62463.73279548867	208.8462859957651	-16.889964745295472
3	283	62485.354164330456	326.4170228585332	-14.524548260797914
3	284	62496.04882204589	266.39344398782976	-21.92398878333492
3	285	62497.53917979985	80.44548040954942	0.410964924213431
3	286	62503.68317784278	284.3692616637122	-44.63378431121481
3	287	62508.42807308323	194.61662145629873	10.361580788980731
3	288	62528.171371503755	171.24625288082268	-64.3062859104065
3	289	62529.40653602865	359.63659317748966	-21.309318744593682
3	290	62537.35516906007	155.5349011811553	38.50489702416368
3	291	62543.03510147183	190.8563568238551	17.672424061355926
3	292	62564.39587119511	134.32374908241036	-7.816070388566018
3	293	62570.51333568169	304.74952733062844	16.8110526854327
3	294	62576.57775415885	346.21898171694386	-33.013116049496844
3	295	62585.685830643066	328.25520933295354	-61.58304939580967
3	296	62586.26568426223	233.02815267903782	16.21965347216556
3	297	62587.57793848963	119.49713991746859	-48.1576952384971
3	298	62599.29227738106	57.17641218492457	24.714289290529564
3	299	62609.65655625343	132.704479621509	-51.61973923195535
3	300	62614.08329216658	61.50943612203821	35.558106066341665
3	301	62617.59159135106	92.04874269153186	47.76021129535144
3	302	62617.741387578535	191.57499355209012	29.913913137197234
3	303	62618.44627500173	130.87476268121748	-17.652706532494463
3	304	62623.58906840607	349.03822454990467	26.29935205588197
3	305	62637.530515072925	280.0188276823087	56.919681858580475
3	306	62655.89997317937	125.2685714142857	-61.63370561058318
3	307	62671.90550787935	171.70191123140307	-49.792249558140895
3	308	62675.186892111305	73.4267161602682	14.581380037499983
3	309	62676.57379560912	132.81837992957503	-9.317306524931013
3	310	62680.98632370385	179.0457409141277	36.65600940825258
3	311	62696.12689108603	333.63947493531464	0.9234022674712605
3	312	62710.4013757025	65.19221748210396	-5.609297626561371
3	313	62716.00028551623	206.97832326999097	-41.71024793960498
3	314	62726.054480618535	76.92390756398703	-75.37778390194583
3	315	62729.47671349722	128.75927834949107	-80.35046861759821
3	316	62731.234009915046	68.00873365739432	14.480633693138884
3	317	62734.64114911159	267.1388320339633	34.80603978293692
3	318	62741.89945297375	157.52143758091847	80.85949286040403
3	319	62746.477239018204	109.71360670791108	-18.69144495026852
3	320	62749.24984024789	127.92160286246019	-10.955165863776756
3	321	62768.469683389914	18.868261647887266	47.98025519043267
3	322	62768.544728036686	11.634670359015729	0.13937547262811734
3	323	62777.88942455425	172.60016896867398	25.297635106241586
3	324	62789.89198965134	54.9676816276874	-9.77653682107794
3	325	62790.004643643406	211.0695043420812	36.85527868130962
3	326	62795.1077693118	160.1860415695843	44.304845335738406
3	327	62811.12960200516	237.8037180328002	-24.705361296955715
3	328	62814.950081151685	257.9395042029315	-85.64445191255439
3	329	62818.260095170874	97.6202326385158	33.728013254499096
3	330	62826.14439135049	193.30991221808924	-65.36312129108006
3	331	62826.968451248926	274.99518121730375	67.29734399690985
3	332	62842.32863940844	87.69137734964215	-55.511413355330205
3	333	62843.17795335281	64.00264740746638	-19.011604155724683
3	334	62850.33957114757	210.07831560183573	-52.413048510324074
3	335	62861.580832834916	126.50486819265501	-59.44738067619855
3	336	62876.836246789026	75.93432380697374	-41.34552792921144
3	337	62894.0372006339	67.936795170334	30.063705851073287
3	338	62915.3425873884	309.64012202156624	43.778537942668706
3	339	62927.40679645266	322.6001300434493	63.55624201288957
3	340	62962.583288703645	133.54534772115193	16.517341434723278
3	341	62975.141477940415	175.31898570578073	31.287737191313923
3	342	62997.91039650905	48.42501799615525	-27.406618529240774
3	343	63013.216919453094	231.45701661652456	-11.159555260176205
3	344	63017.53576073368	231.2707840853041	-63.332586231255135
3	345	63038.89580256121	120.2409584143067	2.1912413962717494
3	346	63050.78863767847	18.38717213586341	-58.509194462928235
3	347	63056.02286937979	239.4830767240134	66.20804839256463
3	348	63056.083686800404	140.52243056309794	-36.27231561790509
3	349	63071.417484356694	165.88770947209457	20.065672751581246
3	350	63078.343711619375	172.32158888896288	-81.04916149612035
3	351	63083.41573954151	60.72763400533995	41.51368901555374
3	352	63097.00106301699	118.36994908963908	-26.778344983091642
3	353	63102.006906716815	41.08499740801193	1.3393964500775866
3	354	63103.69279218723	209.85972679215809	8.787847582151514
3	355	63117.0477765219	238.73381812048552	3.7956532673449033
3	356	63154.1343866403	113.40782278152017	-44.85873063506702
3	357	63181.0793349594	309.51901645998436	17.911512931237056
